disorder_id	hpo_id
11421	HP:0025114
11421	HP:0001760
11421	HP:0025092
11421	HP:0002817
11421	HP:0002814
11421	HP:0001596
11421	HP:0008064
11421	HP:0009775
11421	HP:0011362
11421	HP:0000707
11421	HP:0011409
11421	HP:0000951
11421	HP:0011389
11421	HP:0011368
11421	HP:0011356
11421	HP:0011138
11421	HP:0011124
11421	HP:0011121
11421	HP:0040211
11421	HP:0040189
11421	HP:0040162
11421	HP:0000982
11421	HP:0000972
11421	HP:0000962
11421	HP:0040064
11421	HP:0100872
11421	HP:0100871
11421	HP:0032541
11421	HP:0000598
11421	HP:0000407
11421	HP:0000365
11421	HP:0001805
11421	HP:0007479
11421	HP:0007556
11421	HP:0007503
11421	HP:0007431
11421	HP:0007465
11421	HP:0001072
11421	HP:0001597
11421	HP:0001574
11421	HP:0001194
11421	HP:0001155
11421	HP:0010765
11421	HP:0001036
11421	HP:0025525
11421	HP:0008404
11421	HP:0010491
11177	HP:0025114
11177	HP:0001760
11177	HP:0025092
11177	HP:0002817
11177	HP:0002814
11177	HP:0008069
11177	HP:0002664
11177	HP:0011793
11177	HP:0011138
11177	HP:0011124
11177	HP:0000972
11177	HP:0040064
11177	HP:0100792
11177	HP:0100643
11177	HP:0012740
11177	HP:0200043
11177	HP:0200034
11177	HP:0200035
11177	HP:0001798
11177	HP:0007556
11177	HP:0007530
11177	HP:0001820
11177	HP:0001574
11177	HP:0001155
11177	HP:0010765
11177	HP:0001036
11177	HP:0025512
11177	HP:0008404
11177	HP:0008386
11527	HP:0025114
11527	HP:0001760
11527	HP:0005584
11527	HP:0025092
11527	HP:0002861
11527	HP:0002894
11527	HP:0025031
11527	HP:0025033
11527	HP:0002860
11527	HP:0002817
11527	HP:0002814
11527	HP:0008069
11527	HP:0002672
11527	HP:0002671
11527	HP:0002665
11527	HP:0002664
11527	HP:0002242
11527	HP:0002577
11527	HP:0002011
11527	HP:0002250
11527	HP:0011842
11527	HP:0009726
11527	HP:0011793
11527	HP:0011792
11527	HP:0002088
11527	HP:0002086
11527	HP:0002031
11527	HP:0002012
11527	HP:0000707
11527	HP:0031093
11527	HP:0006753
11527	HP:0006749
11527	HP:0000951
11527	HP:0006725
11527	HP:0011368
